country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_commit_count
Afghanistan,1966,0.163,0.01100000000000001,0.468,0.392,0.259,NA,10266395,174
Afghanistan,1967,0.164,0.0010000000000000009,0.468,0.392,0.259,NA,10505959,22
Afghanistan,1968,0.164,0,0.468,0.392,0.259,NA,10756922,170
Afghanistan,1969,0.163,-0.0010000000000000009,0.468,0.392,0.259,NA,11017409,190
Afghanistan,1970,0.162,-0.0010000000000000009,0.468,0.392,0.259,NA,11290128,214
Afghanistan,1971,0.162,0,0.468,0.392,0.259,NA,11567667,429
Afghanistan,1972,0.157,-0.0050000000000000044,0.486,0.379,0.255,NA,11853696,411
Afghanistan,1973,0.151,-0.006000000000000005,0.528,0.368,0.189,NA,12157999,356
Afghanistan,1974,0.104,-0.047,0.534,0.349,0.184,NA,12469127,225
Afghanistan,1975,0.104,0,0.534,0.349,0.184,NA,12773954,306
Afghanistan,1976,0.104,0,0.534,0.349,0.184,NA,13059851,372
Afghanistan,1977,0.102,-0.0020000000000000018,0.534,0.349,0.184,NA,13340756,363
Afghanistan,1978,0.087,-0.015,0.561,0.229,0.104,NA,13611441,417
Afghanistan,1979,0.083,-0.00399999999999999,0.561,0.217,0.07,NA,13655567,355
Afghanistan,1980,0.084,0.0010000000000000009,0.561,0.206,0.072,NA,13169311,44
Afghanistan,1981,0.084,0,0.561,0.225,0.09,NA,11937581,41
Afghanistan,1982,0.084,0,0.561,0.226,0.09,NA,10991378,40
Afghanistan,1983,0.084,0,0.561,0.226,0.09,NA,10917982,48
Afghanistan,1984,0.084,0,0.561,0.226,0.09,NA,11190221,40
Afghanistan,1985,0.084,0,0.561,0.226,0.09,NA,11426852,56
Afghanistan,1986,0.084,0,0.561,0.226,0.09,NA,11420074,40
Afghanistan,1987,0.085,0.0010000000000000009,0.561,0.226,0.09,NA,11387818,139
Afghanistan,1988,0.091,0.0059999999999999915,0.561,0.225,0.091,NA,11523298,241
Afghanistan,1989,0.094,0.0030000000000000027,0.561,0.225,0.091,NA,11874088,362
Afghanistan,1990,0.094,0,0.555,0.212,0.064,NA,12045660,305
Afghanistan,1991,0.094,0,0.555,0.179,0.047,NA,12238879,823
Afghanistan,1992,0.095,0.0010000000000000009,0.709,0.097,0.026,NA,13278974,314
Afghanistan,1993,0.093,-0.0020000000000000018,0.89,0.047,0.02,NA,14943172,306
Afghanistan,1994,0.093,0,0.89,0.047,0.02,NA,16250794,327
Afghanistan,1995,0.093,0,0.894,0.049,0.023,NA,17065836,269
Afghanistan,1996,0.076,-0.017,0.849,0.072,0.015,NA,17763266,293
Afghanistan,1997,0.073,-0.0030000000000000027,0.787,0.102,0.014,NA,18452091,262
Afghanistan,1998,0.073,0,0.787,0.095,0.014,NA,19159996,208
Afghanistan,1999,0.073,0,0.787,0.095,0.014,NA,19887785,266
Afghanistan,2000,0.073,0,0.787,0.095,0.014,308.318269746638,20130327,223
Afghanistan,2001,0.083,0.010000000000000009,0.802,0.12,0.045,277.118051443941,20284307,820
Afghanistan,2002,0.218,0.135,0.918,0.137,0.378,338.139973643387,21378117,2752
Afghanistan,2003,0.224,0.006000000000000005,0.918,0.127,0.384,346.071627096223,22733049,3474
Afghanistan,2004,0.235,0.010999999999999982,0.93,0.122,0.384,338.637273888197,23560654,4116
