country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Afghanistan,2010,0.347,-0.014000000000000012,0.959,0.116,0.391,542.871030476037,28284089,162971
Afghanistan,2011,0.346,-0.0010000000000000009,0.959,0.114,0.388,525.42698276582,29347708,170763
Afghanistan,2012,0.35,0.0040000000000000036,0.962,0.112,0.386,568.929021458341,30560034,164203
Afghanistan,2013,0.345,-0.0050000000000000044,0.94,0.128,0.367,580.603833333096,31622704,127578
Afghanistan,2014,0.35,0.0050000000000000044,0.925,0.139,0.376,575.146245808546,32792523,123982
Afghanistan,2015,0.348,-0.0020000000000000018,0.904,0.16,0.385,565.569730408751,33831764,113742
Afghanistan,2016,0.34,-0.007999999999999952,0.906,0.149,0.342,563.872336723147,34700612,112573
Afghanistan,2017,0.334,-0.006000000000000005,0.898,0.154,0.362,562.769574140988,35688935,103696
Afghanistan,2018,0.33,-0.0040000000000000036,0.896,0.158,0.373,553.125151688293,36743039,100078
Afghanistan,2019,0.329,-0.0010000000000000009,0.898,0.156,0.362,557.861533207459,37856121,110827
Afghanistan,2020,0.336,0.007000000000000006,0.872,0.177,0.379,527.834554499306,39068979,107958
Albania,2010,0.539,-0.0050000000000000044,0.767,0.523,0.877,3579.82413181046,2913021,9938
Albania,2011,0.539,0,0.767,0.523,0.885,3677.89457937717,2905195,10845
Albania,2012,0.54,0.0010000000000000009,0.766,0.525,0.885,3771.84781862015,2860708,10088
Albania,2013,0.523,-0.017000000000000015,0.758,0.54,0.914,3895.89975621942,2816902,7308
Albania,2014,0.522,-0.0010000000000000009,0.767,0.551,0.914,4045.11934884933,2773767,7972
Albania,2015,0.518,-0.0040000000000000036,0.767,0.551,0.914,4199.53912925398,2731293,10489
Albania,2016,0.52,0.0020000000000000018,0.767,0.551,0.914,4431.55635814168,2689469,5491
Albania,2017,0.536,0.016000000000000014,0.763,0.543,0.895,4648.23078660658,2648285,5487
Albania,2018,0.524,-0.01200000000000001,0.745,0.553,0.908,4893.82375538717,2607733,11160
Albania,2019,0.511,-0.013000000000000012,0.688,0.569,0.925,5072.43648354739,2567801,3550
Albania,2020,0.528,0.017000000000000015,0.688,0.563,0.914,4980.61699524696,2528480,9883
Algeria,2010,0.322,-0.0050000000000000044,0.67,0.252,0.57,4456.6102741643,36188236,6936
Algeria,2011,0.322,0,0.67,0.252,0.575,4501.3543013352,36903376,5577
Algeria,2012,0.324,0.0020000000000000018,0.67,0.265,0.581,4518.43978956464,37646166,5259
Algeria,2013,0.327,0.0030000000000000027,0.642,0.265,0.59,4543.23444006767,38414171,6183
Algeria,2014,0.324,-0.0030000000000000027,0.642,0.271,0.599,4634.10149179952,39205031,5204
Algeria,2015,0.331,0.007000000000000006,0.642,0.271,0.607,4685.05902729002,40019529,3613
Algeria,2016,0.308,-0.02300000000000002,0.634,0.294,0.592,4768.73140081027,40850721,5984
Algeria,2017,0.309,0.0010000000000000009,0.651,0.252,0.587,4742.90075532529,41689299,6802
Algeria,2018,0.305,-0.0040000000000000036,0.662,0.256,0.587,4717.0035885361,42505035,5728
Algeria,2019,0.293,-0.01200000000000001,0.654,0.229,0.551,4672.66408678635,43294546,6570
Algeria,2020,0.279,-0.013999999999999957,0.675,0.252,0.578,4363.68533767783,44042091,7157
Angola,2010,0.211,0.0020000000000000018,0.868,0.129,0.446,3540.79159568381,23294825,5891
Angola,2011,0.295,0.08399999999999999,0.868,0.129,0.446,3528.16824373399,24218352,4976
Angola,2012,0.294,-0.0010000000000000009,0.868,0.129,0.446,3682.35229322763,25177394,6603
