country_name,year,total_oda_usd_millions
ACP,2010,1137416.62167
ACP,2011,1223499.391533
ACP,2012,1187944.650139
ACP,2013,1177398.601731
ACP,2014,1093128.075978
ACP,2015,1180208.851978
ACP,2016,1171090.661348
ACP,2017,1279477.480631
ACP,2018,1295605.619764
ACP,2019,1348676.647638
ACP,2020,1673911.7432
Afghanistan,2010,162970.80492
Afghanistan,2011,170762.50047600002
Afghanistan,2012,164202.792737
Afghanistan,2013,127577.690458
Afghanistan,2014,123981.860397
Afghanistan,2015,113741.581244
Afghanistan,2016,112573.472431
Afghanistan,2017,103696.355172
Afghanistan,2018,100078.476343
Afghanistan,2019,110827.288345
Afghanistan,2020,107957.574883
Africa,2010,1251708.87666
Africa,2011,1442256.811815
Africa,2012,1460188.398545
Africa,2013,1494405.41297
Africa,2014,1447311.377902
Africa,2015,1494661.399801
Africa,2016,1540266.865637
Africa,2017,1633126.91788
Africa,2018,1626550.64433
Africa,2019,1717103.902242
Africa,2020,2108512.223821
Africa unspecified,2010,42779.629414
Africa unspecified,2011,53860.532862
Africa unspecified,2012,57488.470076
Africa unspecified,2013,55166.491624
Africa unspecified,2014,69364.718125
Africa unspecified,2015,68413.250407
Africa unspecified,2016,90530.043752
Africa unspecified,2017,92151.131325
Africa unspecified,2018,100499.058054
Africa unspecified,2019,106121.490073
Africa unspecified,2020,144868.432797
African Development Bank [AfDB],2010,1775.748744
African Development Bank [AfDB],2011,10770.278003
African Development Bank [AfDB],2012,8638.628283
African Development Bank [AfDB],2013,9003.496946
African Development Bank [AfDB],2014,9214.407647
African Development Bank [AfDB],2015,8777.25335
African Development Bank [AfDB],2016,7933.298243
African Development Bank [AfDB],2017,6878.502917
African Development Bank [AfDB],2018,6414.5222380000005
African Development Bank [AfDB],2019,5017.738026
African Development Bank [AfDB],2020,9118.937387
African Development Fund [AfDF],2010,39428.320181999996
African Development Fund [AfDF],2011,40979.45085
African Development Fund [AfDF],2012,44586.69841
African Development Fund [AfDF],2013,45730.05227
African Development Fund [AfDF],2014,46780.159874
African Development Fund [AfDF],2015,45297.812537
African Development Fund [AfDF],2016,45391.974852
African Development Fund [AfDF],2017,59190.535084999996
African Development Fund [AfDF],2018,52335.074652999996
African Development Fund [AfDF],2019,48816.346509999996
African Development Fund [AfDF],2020,45984.44136
Albania,2010,9938.486647
Albania,2011,10844.789461
Albania,2012,10088.112002
Albania,2013,7308.002682
Albania,2014,7972.1501
Albania,2015,10489.151411
Albania,2016,5490.776417
Albania,2017,5487.010662
Albania,2018,11160.106308
Albania,2019,3549.774824
Albania,2020,9883.098292
Algeria,2010,6936.157747
Algeria,2011,5576.747426
Algeria,2012,5258.961571
Algeria,2013,6182.553787
Algeria,2014,5203.724921
Algeria,2015,3613.085249
Algeria,2016,5984.190681
Algeria,2017,6802.097452
Algeria,2018,5728.44117
Algeria,2019,6570.067906
Algeria,2020,7156.947759
All multilateral recipients,2010,1029369.900058
All multilateral recipients,2011,1022925.241608
All multilateral recipients,2012,1005622.302531
All multilateral recipients,2013,1059125.945319
All multilateral recipients,2014,1075739.707626
All multilateral recipients,2015,1060511.096035
All multilateral recipients,2016,1222951.914801
All multilateral recipients,2017,1211560.080857
All multilateral recipients,2018,1234507.898146
All multilateral recipients,2019,1206232.446796
All multilateral recipients,2020,1318570.159195
All recipients,2010,3596007.745877
All recipients,2011,3842630.227465
All recipients,2012,3768363.3002359997
All recipients,2013,3973472.17472
All recipients,2014,4186148.405748
All recipients,2015,4360169.459221
All recipients,2016,4849335.779506
All recipients,2017,4932826.95809
All recipients,2018,4863844.00337
All recipients,2019,4836253.681551
All recipients,2020,5565685.087593
America,2010,294450.876611
America,2011,282590.798932
America,2012,292690.193083
America,2013,284091.548721
America,2014,287982.055855
America,2015,317934.958016
America,2016,370472.190064
America,2017,277197.803808
America,2018,313001.153366
America,2019,265891.962415
America,2020,369756.312901
America unspecified,2010,22834.566028
America unspecified,2011,20799.61082
America unspecified,2012,28085.566068
America unspecified,2013,47125.818874
America unspecified,2014,36309.179947
America unspecified,2015,36573.122277
America unspecified,2016,20629.177707
America unspecified,2017,19409.613892
America unspecified,2018,22759.953618
America unspecified,2019,20419.112378
America unspecified,2020,27671.099199
Angola,2010,5890.920178
Angola,2011,4976.089674
Angola,2012,6602.7081689999995
Angola,2013,7955.176616
Angola,2014,6564.616821
Angola,2015,9875.625426999999
Angola,2016,6110.326882
Angola,2017,6518.542836
Angola,2018,4561.366017
Angola,2019,2313.0396690000002
Angola,2020,3352.80719
Anguilla,2010,249.587566
Anguilla,2011,9.541795
Anguilla,2012,134.77203600000001
Anguilla,2013,191.147602
Antigua and Barbuda,2010,455.797034
Antigua and Barbuda,2011,264.21553
Antigua and Barbuda,2012,54.933515
Antigua and Barbuda,2013,42.161013
Antigua and Barbuda,2014,57.555931
Antigua and Barbuda,2015,31.076156
Antigua and Barbuda,2016,-10.563066
Antigua and Barbuda,2017,417.666009
Antigua and Barbuda,2018,435.764775
Antigua and Barbuda,2019,651.962048
Antigua and Barbuda,2020,1024.699625
Argentina,2010,3546.949646
Argentina,2011,2813.962698
Argentina,2012,5642.190339
Argentina,2013,1436.962071
Argentina,2014,1724.719314
Argentina,2015,566.380244
Argentina,2016,1542.09657
Argentina,2017,1538.393653
Argentina,2018,2623.269489
Argentina,2019,1190.155986
Argentina,2020,4491.814307
Armenia,2010,7790.485989
Armenia,2011,10581.167872
Armenia,2012,8228.827274
Armenia,2013,8206.393175
Armenia,2014,7996.793029
Armenia,2015,10853.391935
Armenia,2016,11029.30383
Armenia,2017,9360.417186
Armenia,2018,5534.699964
Armenia,2019,11667.961593
Armenia,2020,4581.32858
AsDB Special Funds,2010,18040.133022
AsDB Special Funds,2011,24763.067643000002
AsDB Special Funds,2012,26249.305096
